   1837   9.1800003E+00   9.1850004E+00   3.5736122E+01
   1838   9.1850004E+00   9.1899996E+00   3.4571209E+01
   1839   9.1899996E+00   9.1949997E+00   3.4080849E+01
   1840   9.1949997E+00   9.1999998E+00   3.5233620E+01
   1841   9.1999998E+00   9.2049999E+00   3.4937981E+01
   1842   9.2049999E+00   9.2100000E+00   3.4498035E+01
   1843   9.2100000E+00   9.2150002E+00   3.4106426E+01
   1844   9.2150002E+00   9.2200003E+00   3.4550125E+01
   1845   9.2200003E+00   9.2250004E+00   3.4835106E+01
   1846   9.2250004E+00   9.2299995E+00   3.3583885E+01
   1847   9.2299995E+00   9.2349997E+00   3.3677929E+01
   1848   9.2349997E+00   9.2399998E+00   3.3762978E+01
   1849   9.2399998E+00   9.2449999E+00   3.3830189E+01
   1850   9.2449999E+00   9.2500000E+00   3.3638081E+01
   1851   9.2500000E+00   9.2550001E+00   3.3834023E+01
   1852   9.2550001E+00   9.2600002E+00   3.3448868E+01
   1853   9.2600002E+00   9.2650003E+00   3.2499584E+01
   1854   9.2650003E+00   9.2700005E+00   3.2905838E+01
   1855   9.2700005E+00   9.2749996E+00   3.2882549E+01
   1856   9.2749996E+00   9.2799997E+00   3.2486641E+01
   1857   9.2799997E+00   9.2849998E+00   3.1911976E+01
   1858   9.2849998E+00   9.2900000E+00   3.2644115E+01
   1859   9.2900000E+00   9.2950001E+00   3.2711754E+01
   1860   9.2950001E+00   9.3000002E+00   3.2622448E+01
   1861   9.3000002E+00   9.3050003E+00   3.2088596E+01
   1862   9.3050003E+00   9.3100004E+00   3.1889921E+01
   1863   9.3100004E+00   9.3149996E+00   3.2254234E+01
   1864   9.3149996E+00   9.3199997E+00   3.2147079E+01
   1865   9.3199997E+00   9.3249998E+00   3.2120445E+01
   1866   9.3249998E+00   9.3299999E+00   3.2385326E+01
   1867   9.3299999E+00   9.3350000E+00   3.2431355E+01
   1868   9.3350000E+00   9.3400002E+00   3.2251236E+01
   1869   9.3400002E+00   9.3450003E+00   3.2020077E+01
   1870   9.3450003E+00   9.3500004E+00   3.1762716E+01
   1871   9.3500004E+00   9.3549995E+00   3.0741417E+01
   1872   9.3549995E+00   9.3599997E+00   3.1149353E+01
   1873   9.3599997E+00   9.3649998E+00   3.1015554E+01
   1874   9.3649998E+00   9.3699999E+00   3.1279615E+01
   1875   9.3699999E+00   9.3750000E+00   3.0395397E+01
   1876   9.3750000E+00   9.3800001E+00   3.0735041E+01
   1877   9.3800001E+00   9.3850002E+00   3.1608938E+01
   1878   9.3850002E+00   9.3900003E+00   2.9710905E+01
   1879   9.3900003E+00   9.3950005E+00   3.0905132E+01
   1880   9.3950005E+00   9.3999996E+00   3.1488554E+01
   1881   9.3999996E+00   9.4049997E+00   3.0219488E+01
   1882   9.4049997E+00   9.4099998E+00   2.9544498E+01
   1883   9.4099998E+00   9.4150000E+00   3.0411369E+01
   1884   9.4150000E+00   9.4200001E+00   2.9933880E+01
   1885   9.4200001E+00   9.4250002E+00   2.9897066E+01
   1886   9.4250002E+00   9.4300003E+00   3.0072189E+01
   1887   9.4300003E+00   9.4350004E+00   2.9873383E+01
   1888   9.4350004E+00   9.4399996E+00   3.1148197E+01
   1889   9.4399996E+00   9.4449997E+00   2.9903734E+01
   1890   9.4449997E+00   9.4499998E+00   3.0105568E+01
   1891   9.4499998E+00   9.4549999E+00   3.0042904E+01
   1892   9.4549999E+00   9.4600000E+00   3.0385910E+01
   1893   9.4600000E+00   9.4650002E+00   2.9969849E+01
   1894   9.4650002E+00   9.4700003E+00   2.8800987E+01
   1895   9.4700003E+00   9.4750004E+00   2.8873951E+01
   1896   9.4750004E+00   9.4799995E+00   2.9368458E+01
   1897   9.4799995E+00   9.4849997E+00   2.9047783E+01
   1898   9.4849997E+00   9.4899998E+00   2.9230242E+01
   1899   9.4899998E+00   9.4949999E+00   2.8927107E+01
   1900   9.4949999E+00   9.5000000E+00   2.8094675E+01
   1901   9.5000000E+00   9.5050001E+00   2.8460402E+01
   1902   9.5050001E+00   9.5100002E+00   2.8425024E+01
   1903   9.5100002E+00   9.5150003E+00   2.8112846E+01
   1904   9.5150003E+00   9.5200005E+00   2.8486506E+01
   1905   9.5200005E+00   9.5249996E+00   2.8215261E+01
   1906   9.5249996E+00   9.5299997E+00   2.7659149E+01
   1907   9.5299997E+00   9.5349998E+00   2.7634983E+01
   1908   9.5349998E+00   9.5400000E+00   2.7819437E+01
   1909   9.5400000E+00   9.5450001E+00   2.8014332E+01
   1910   9.5450001E+00   9.5500002E+00   2.7506105E+01
   1911   9.5500002E+00   9.5550003E+00   2.7935059E+01
   1912   9.5550003E+00   9.5600004E+00   2.8371775E+01
   1913   9.5600004E+00   9.5649996E+00   2.7457071E+01
   1914   9.5649996E+00   9.5699997E+00   2.7899090E+01
   1915   9.5699997E+00   9.5749998E+00   2.6835075E+01
   1916   9.5749998E+00   9.5799999E+00   2.7209846E+01
   1917   9.5799999E+00   9.5850000E+00   2.6962584E+01
   1918   9.5850000E+00   9.5900002E+00   2.7280588E+01
   1919   9.5900002E+00   9.5950003E+00   2.7276035E+01
   1920   9.5950003E+00   9.6000004E+00   2.6667450E+01
   1921   9.6000004E+00   9.6049995E+00   2.6513334E+01
   1922   9.6049995E+00   9.6099997E+00   2.5868235E+01
   1923   9.6099997E+00   9.6149998E+00   2.6641710E+01
   1924   9.6149998E+00   9.6199999E+00   2.7021418E+01
   1925   9.6199999E+00   9.6250000E+00   2.5816799E+01
   1926   9.6250000E+00   9.6300001E+00   2.6694082E+01
   1927   9.6300001E+00   9.6350002E+00   2.5206188E+01
   1928   9.6350002E+00   9.6400003E+00   2.6467556E+01
   1929   9.6400003E+00   9.6450005E+00   2.5863983E+01
   1930   9.6450005E+00   9.6499996E+00   2.6312300E+01
   1931   9.6499996E+00   9.6549997E+00   2.5527191E+01
   1932   9.6549997E+00   9.6599998E+00   2.5652779E+01
   1933   9.6599998E+00   9.6650000E+00   2.6293486E+01
   1934   9.6650000E+00   9.6700001E+00   2.5551163E+01
   1935   9.6700001E+00   9.6750002E+00   2.5194771E+01
   1936   9.6750002E+00   9.6800003E+00   2.5438017E+01
   1937   9.6800003E+00   9.6850004E+00   2.5254168E+01
   1938   9.6850004E+00   9.6899996E+00   2.4655617E+01
   1939   9.6899996E+00   9.6949997E+00   2.4815060E+01
   1940   9.6949997E+00   9.6999998E+00   2.4526434E+01
   1941   9.6999998E+00   9.7049999E+00   2.4439590E+01
   1942   9.7049999E+00   9.7100000E+00   2.4413851E+01
   1943   9.7100000E+00   9.7150002E+00   2.4191618E+01
   1944   9.7150002E+00   9.7200003E+00   2.4417072E+01
   1945   9.7200003E+00   9.7250004E+00   2.4796640E+01
   1946   9.7250004E+00   9.7299995E+00   2.4877405E+01
   1947   9.7299995E+00   9.7349997E+00   2.4814104E+01
   1948   9.7349997E+00   9.7399998E+00   2.4313629E+01
   1949   9.7399998E+00   9.7449999E+00   2.3687851E+01
   1950   9.7449999E+00   9.7500000E+00   2.3784048E+01
   1951   9.7500000E+00   9.7550001E+00   2.4037756E+01
   1952   9.7550001E+00   9.7600002E+00   2.2721920E+01
   1953   9.7600002E+00   9.7650003E+00   2.3527134E+01
   1954   9.7650003E+00   9.7700005E+00   2.4023582E+01
   1955   9.7700005E+00   9.7749996E+00   2.4397917E+01
   1956   9.7749996E+00   9.7799997E+00   2.3203590E+01
   1957   9.7799997E+00   9.7849998E+00   2.3816511E+01
   1958   9.7849998E+00   9.7900000E+00   2.2907408E+01
   1959   9.7900000E+00   9.7950001E+00   2.3485430E+01
   1960   9.7950001E+00   9.8000002E+00   2.2717752E+01
   1961   9.8000002E+00   9.8050003E+00   2.3401672E+01
   1962   9.8050003E+00   9.8100004E+00   2.1886524E+01
   1963   9.8100004E+00   9.8149996E+00   2.2970568E+01
   1964   9.8149996E+00   9.8199997E+00   2.2701462E+01
   1965   9.8199997E+00   9.8249998E+00   2.2078913E+01
   1966   9.8249998E+00   9.8299999E+00   2.3107084E+01
   1967   9.8299999E+00   9.8350000E+00   2.2508062E+01
   1968   9.8350000E+00   9.8400002E+00   2.1815292E+01
   1969   9.8400002E+00   9.8450003E+00   2.2021078E+01
   1970   9.8450003E+00   9.8500004E+00   2.1157471E+01
   1971   9.8500004E+00   9.8549995E+00   2.2234089E+01
   1972   9.8549995E+00   9.8599997E+00   2.2649672E+01
   1973   9.8599997E+00   9.8649998E+00   2.2629980E+01
   1974   9.8649998E+00   9.8699999E+00   2.1919529E+01
   1975   9.8699999E+00   9.8750000E+00   2.1944429E+01
   1976   9.8750000E+00   9.8800001E+00   2.1806770E+01
   1977   9.8800001E+00   9.8850002E+00   2.1644022E+01
   1978   9.8850002E+00   9.8900003E+00   2.1403561E+01
   1979   9.8900003E+00   9.8950005E+00   2.1483192E+01
   1980   9.8950005E+00   9.8999996E+00   2.1556713E+01
   1981   9.8999996E+00   9.9049997E+00   2.1495235E+01
   1982   9.9049997E+00   9.9099998E+00   2.1660355E+01
   1983   9.9099998E+00   9.9150000E+00   2.1382851E+01
   1984   9.9150000E+00   9.9200001E+00   2.1105347E+01
   1985   9.9200001E+00   9.9250002E+00   2.1273310E+01
   1986   9.9250002E+00   9.9300003E+00   2.1114256E+01
   1987   9.9300003E+00   9.9350004E+00   2.1633745E+01
   1988   9.9350004E+00   9.9399996E+00   2.1453194E+01
   1989   9.9399996E+00   9.9449997E+00   2.0649586E+01
   1990   9.9449997E+00   9.9499998E+00   1.9987040E+01
   1991   9.9499998E+00   9.9549999E+00   2.0525726E+01
   1992   9.9549999E+00   9.9600000E+00   2.1842731E+01
   1993   9.9600000E+00   9.9650002E+00   2.1471735E+01
   1994   9.9650002E+00   9.9700003E+00   2.0287664E+01
   1995   9.9700003E+00   9.9750004E+00   2.0161993E+01
   1996   9.9750004E+00   9.9799995E+00   2.0365549E+01
   1997   9.9799995E+00   9.9849997E+00   2.0146833E+01
   1998   9.9849997E+00   9.9899998E+00   1.9427595E+01
   1999   9.9899998E+00   9.9949999E+00   1.9877409E+01
   2000   9.9949999E+00   1.0000000E+01   1.9426361E+01
   2001   1.0000000E+01   1.0005000E+01   1.9532064E+01
   2002   1.0005000E+01   1.0010000E+01   1.9495958E+01
   2003   1.0010000E+01   1.0015000E+01   1.9353655E+01
   2004   1.0015000E+01   1.0020000E+01   1.9366112E+01
   2005   1.0020000E+01   1.0025000E+01   1.8888575E+01
   2006   1.0025000E+01   1.0030000E+01   1.9090284E+01
   2007   1.0030000E+01   1.0035000E+01   1.8654814E+01
   2008   1.0035000E+01   1.0040000E+01   1.8672216E+01
   2009   1.0040000E+01   1.0045000E+01   1.9284805E+01
   2010   1.0045000E+01   1.0050000E+01   1.8966099E+01
   2011   1.0050000E+01   1.0055000E+01   1.9291204E+01
   2012   1.0055000E+01   1.0060000E+01   1.8843924E+01
   2013   1.0060000E+01   1.0065000E+01   1.8561714E+01
   2014   1.0065000E+01   1.0070000E+01   1.8106861E+01
   2015   1.0070000E+01   1.0075000E+01   1.8452076E+01
   2016   1.0075000E+01   1.0080000E+01   1.8817558E+01
   2017   1.0080000E+01   1.0085000E+01   1.8621813E+01
   2018   1.0085000E+01   1.0090000E+01   1.7816549E+01
   2019   1.0090000E+01   1.0095000E+01   1.7927153E+01
   2020   1.0095000E+01   1.0100000E+01   1.8064425E+01
   2021   1.0100000E+01   1.0105000E+01   1.8170498E+01
   2022   1.0105000E+01   1.0110000E+01   1.8234943E+01
   2023   1.0110000E+01   1.0115000E+01   1.7816824E+01
   2024   1.0115000E+01   1.0120000E+01   1.7729174E+01
   2025   1.0120000E+01   1.0125000E+01   1.8397520E+01
   2026   1.0125000E+01   1.0130000E+01   1.7825079E+01
   2027   1.0130000E+01   1.0135000E+01   1.7048037E+01
   2028   1.0135000E+01   1.0140000E+01   1.7353565E+01
   2029   1.0140000E+01   1.0145000E+01   1.7384037E+01
   2030   1.0145000E+01   1.0150000E+01   1.7695122E+01
   2031   1.0150000E+01   1.0155000E+01   1.7962257E+01
   2032   1.0155000E+01   1.0160000E+01   1.8025280E+01
   2033   1.0160000E+01   1.0165000E+01   1.7006308E+01
   2034   1.0165000E+01   1.0170000E+01   1.6130867E+01
   2035   1.0170000E+01   1.0175000E+01   1.6776072E+01
   2036   1.0175000E+01   1.0180000E+01   1.7269943E+01
   2037   1.0180000E+01   1.0185000E+01   1.6620880E+01
   2038   1.0185000E+01   1.0190000E+01   1.6272554E+01
   2039   1.0190000E+01   1.0195000E+01   1.6833939E+01
   2040   1.0195000E+01   1.0200000E+01   1.6396421E+01
   2041   1.0200000E+01   1.0205000E+01   1.6151173E+01
   2042   1.0205000E+01   1.0210000E+01   1.6495266E+01
   2043   1.0210000E+01   1.0215000E+01   1.6318340E+01
   2044   1.0215000E+01   1.0220000E+01   1.6921421E+01
   2045   1.0220000E+01   1.0225000E+01   1.6052647E+01
   2046   1.0225000E+01   1.0230000E+01   1.5571715E+01
   2047   1.0230000E+01   1.0235000E+01   1.6078806E+01
   2048   1.0235000E+01   1.0240000E+01   1.6956741E+01
   2049   1.0240000E+01   1.0245000E+01   1.6656504E+01
   2050   1.0245000E+01   1.0250000E+01   1.6086069E+01
   2051   1.0250000E+01   1.0255000E+01   1.5519924E+01
   2052   1.0255000E+01   1.0260000E+01   1.5522118E+01
   2053   1.0260000E+01   1.0265000E+01   1.5352058E+01
   2054   1.0265000E+01   1.0270000E+01   1.6116642E+01
   2055   1.0270000E+01   1.0275000E+01   1.5803319E+01
   2056   1.0275000E+01   1.0280000E+01   1.5177001E+01
   2057   1.0280000E+01   1.0285000E+01   1.5511155E+01
   2058   1.0285000E+01   1.0290000E+01   1.5456996E+01
   2059   1.0290000E+01   1.0295000E+01   1.4967210E+01
   2060   1.0295000E+01   1.0300000E+01   1.4595406E+01
   2061   1.0300000E+01   1.0305000E+01   1.5158552E+01
   2062   1.0305000E+01   1.0310000E+01   1.4833681E+01
   2063   1.0310000E+01   1.0315000E+01   1.4635227E+01
   2064   1.0315000E+01   1.0320000E+01   1.5019152E+01
   2065   1.0320000E+01   1.0325000E+01   1.4434752E+01
   2066   1.0325000E+01   1.0330000E+01   1.4467178E+01
   2067   1.0330000E+01   1.0335000E+01   1.5082220E+01
   2068   1.0335000E+01   1.0340000E+01   1.4896130E+01
   2069   1.0340000E+01   1.0345000E+01   1.4675615E+01
   2070   1.0345000E+01   1.0350000E+01   1.4169878E+01
   2071   1.0350000E+01   1.0355000E+01   1.4326332E+01
   2072   1.0355000E+01   1.0360000E+01   1.4621098E+01
   2073   1.0360000E+01   1.0365000E+01   1.4427368E+01
   2074   1.0365000E+01   1.0370000E+01   1.4366911E+01
   2075   1.0370000E+01   1.0375000E+01   1.3769763E+01
   2076   1.0375000E+01   1.0380000E+01   1.3486688E+01
   2077   1.0380000E+01   1.0385000E+01   1.3115191E+01
   2078   1.0385000E+01   1.0390000E+01   1.3639020E+01
   2079   1.0390000E+01   1.0395000E+01   1.3953713E+01
   2080   1.0395000E+01   1.0400000E+01   1.3624160E+01
   2081   1.0400000E+01   1.0405000E+01   1.3569031E+01
   2082   1.0405000E+01   1.0410000E+01   1.3716891E+01
   2083   1.0410000E+01   1.0415000E+01   1.3846372E+01
   2084   1.0415000E+01   1.0420000E+01   1.3335204E+01
   2085   1.0420000E+01   1.0425000E+01   1.3501630E+01
   2086   1.0425000E+01   1.0430000E+01   1.3124656E+01
   2087   1.0430000E+01   1.0435000E+01   1.3170943E+01
   2088   1.0435000E+01   1.0440000E+01   1.2922140E+01
   2089   1.0440000E+01   1.0445000E+01   1.2511969E+01
   2090   1.0445000E+01   1.0450000E+01   1.2479995E+01
   2091   1.0450000E+01   1.0455000E+01   1.1902914E+01
   2092   1.0455000E+01   1.0460000E+01   1.2193986E+01
   2093   1.0460000E+01   1.0465000E+01   1.3215607E+01
   2094   1.0465000E+01   1.0470000E+01   1.2648492E+01
   2095   1.0470000E+01   1.0475000E+01   1.1846105E+01
   2096   1.0475000E+01   1.0480000E+01   1.2047615E+01
   2097   1.0480000E+01   1.0485000E+01   1.2493627E+01
   2098   1.0485000E+01   1.0490000E+01   1.2590414E+01
   2099   1.0490000E+01   1.0495000E+01   1.2579184E+01
   2100   1.0495000E+01   1.0500000E+01   1.2632853E+01
   2101   1.0500000E+01   1.0505000E+01   1.2962941E+01
   2102   1.0505000E+01   1.0510000E+01   1.2291413E+01
   2103   1.0510000E+01   1.0515000E+01   1.1820786E+01
   2104   1.0515000E+01   1.0520000E+01   1.2018248E+01
   2105   1.0520000E+01   1.0525000E+01   1.1875267E+01
   2106   1.0525000E+01   1.0530000E+01   1.2173812E+01
   2107   1.0530000E+01   1.0535000E+01   1.2128703E+01
   2108   1.0535000E+01   1.0540000E+01   1.1477785E+01
   2109   1.0540000E+01   1.0545000E+01   1.2027171E+01
   2110   1.0545000E+01   1.0550000E+01   1.1867554E+01
   2111   1.0550000E+01   1.0555000E+01   1.1168564E+01
   2112   1.0555000E+01   1.0560000E+01   1.1762014E+01
   2113   1.0560000E+01   1.0565000E+01   1.1730989E+01
   2114   1.0565000E+01   1.0570000E+01   1.1556708E+01
   2115   1.0570000E+01   1.0575000E+01   1.1488656E+01
   2116   1.0575000E+01   1.0580000E+01   1.1629916E+01
   2117   1.0580000E+01   1.0585000E+01   1.1506789E+01
   2118   1.0585000E+01   1.0590000E+01   1.1120703E+01
   2119   1.0590000E+01   1.0595000E+01   1.0901504E+01
   2120   1.0595000E+01   1.0600000E+01   1.0756660E+01
   2121   1.0600000E+01   1.0605000E+01   1.0955712E+01
   2122   1.0605000E+01   1.0610000E+01   1.0252748E+01
   2123   1.0610000E+01   1.0615000E+01   1.0603202E+01
   2124   1.0615000E+01   1.0620000E+01   1.1076390E+01
   2125   1.0620000E+01   1.0625000E+01   1.0916796E+01
   2126   1.0625000E+01   1.0630000E+01   9.7810907E+00
   2127   1.0630000E+01   1.0635000E+01   1.0705657E+01
   2128   1.0635000E+01   1.0640000E+01   9.9944363E+00
   2129   1.0640000E+01   1.0645000E+01   1.1269312E+01
   2130   1.0645000E+01   1.0650000E+01   1.0872878E+01
   2131   1.0650000E+01   1.0655000E+01   1.0451264E+01
   2132   1.0655000E+01   1.0660000E+01   1.0376155E+01
   2133   1.0660000E+01   1.0665000E+01   9.9876776E+00
   2134   1.0665000E+01   1.0670000E+01   1.0491780E+01
   2135   1.0670000E+01   1.0675000E+01   9.6045618E+00
   2136   1.0675000E+01   1.0680000E+01   9.4820719E+00
   2137   1.0680000E+01   1.0685000E+01   1.0203773E+01
   2138   1.0685000E+01   1.0690000E+01   9.7860193E+00
   2139   1.0690000E+01   1.0695000E+01   9.9183102E+00
   2140   1.0695000E+01   1.0700000E+01   9.5654259E+00
   2141   1.0700000E+01   1.0705000E+01   9.3240471E+00
   2142   1.0705000E+01   1.0710000E+01   9.3392086E+00
   2143   1.0710000E+01   1.0715000E+01   9.1804008E+00
   2144   1.0715000E+01   1.0720000E+01   9.0048103E+00
   2145   1.0720000E+01   1.0725000E+01   8.9171009E+00
   2146   1.0725000E+01   1.0730000E+01   8.6869240E+00
   2147   1.0730000E+01   1.0735000E+01   8.7051315E+00
   2148   1.0735000E+01   1.0740000E+01   8.9111462E+00
   2149   1.0740000E+01   1.0745000E+01   8.9520769E+00
   2150   1.0745000E+01   1.0750000E+01   9.0569735E+00
   2151   1.0750000E+01   1.0755000E+01   8.8356733E+00
   2152   1.0755000E+01   1.0760000E+01   9.1468697E+00
   2153   1.0760000E+01   1.0765000E+01   9.0953074E+00
   2154   1.0765000E+01   1.0770000E+01   8.9029713E+00
   2155   1.0770000E+01   1.0775000E+01   9.0601025E+00
   2156   1.0775000E+01   1.0780000E+01   8.7691317E+00
   2157   1.0780000E+01   1.0785000E+01   8.5732155E+00
   2158   1.0785000E+01   1.0790000E+01   8.1817265E+00
   2159   1.0790000E+01   1.0795000E+01   8.5597582E+00
   2160   1.0795000E+01   1.0800000E+01   8.3093796E+00
   2161   1.0800000E+01   1.0805000E+01   8.6236782E+00
   2162   1.0805000E+01   1.0810000E+01   8.2572727E+00
   2163   1.0810000E+01   1.0815000E+01   8.0067825E+00
   2164   1.0815000E+01   1.0820000E+01   8.0021057E+00
   2165   1.0820000E+01   1.0825000E+01   8.0889254E+00
   2166   1.0825000E+01   1.0830000E+01   7.8394079E+00
   2167   1.0830000E+01   1.0835000E+01   7.7864008E+00
   2168   1.0835000E+01   1.0840000E+01   7.8093500E+00
   2169   1.0840000E+01   1.0845000E+01   8.1558599E+00
   2170   1.0845000E+01   1.0850000E+01   7.7524152E+00
   2171   1.0850000E+01   1.0855000E+01   7.3505044E+00
   2172   1.0855000E+01   1.0860000E+01   7.5428538E+00
   2173   1.0860000E+01   1.0865000E+01   7.2420244E+00
   2174   1.0865000E+01   1.0870000E+01   7.6594610E+00
   2175   1.0870000E+01   1.0875000E+01   7.3988190E+00
   2176   1.0875000E+01   1.0880000E+01   7.0128317E+00
   2177   1.0880000E+01   1.0885000E+01   7.4289627E+00
   2178   1.0885000E+01   1.0890000E+01   7.4794664E+00
   2179   1.0890000E+01   1.0895000E+01   7.1941152E+00
   2180   1.0895000E+01   1.0900000E+01   7.1456079E+00
   2181   1.0900000E+01   1.0905000E+01   7.1682253E+00
   2182   1.0905000E+01   1.0910000E+01   6.7738690E+00
   2183   1.0910000E+01   1.0915000E+01   6.9462194E+00
   2184   1.0915000E+01   1.0920000E+01   6.7758870E+00
   2185   1.0920000E+01   1.0925000E+01   6.8861656E+00
   2186   1.0925000E+01   1.0930000E+01   6.8176990E+00
   2187   1.0930000E+01   1.0935000E+01   6.9647074E+00
   2188   1.0935000E+01   1.0940000E+01   6.7082362E+00
   2189   1.0940000E+01   1.0945000E+01   6.7809386E+00
   2190   1.0945000E+01   1.0950000E+01   6.5228109E+00
   2191   1.0950000E+01   1.0955000E+01   6.5629835E+00
   2192   1.0955000E+01   1.0960000E+01   6.7243910E+00
   2193   1.0960000E+01   1.0965000E+01   6.6962132E+00
   2194   1.0965000E+01   1.0970000E+01   6.6334929E+00
   2195   1.0970000E+01   1.0975000E+01   6.4626584E+00
   2196   1.0975000E+01   1.0980000E+01   6.5730419E+00
   2197   1.0980000E+01   1.0985000E+01   6.7011504E+00
   2198   1.0985000E+01   1.0990000E+01   6.4167228E+00
   2199   1.0990000E+01   1.0995000E+01   6.0658259E+00
   2200   1.0995000E+01   1.1000000E+01   6.1957426E+00
   2201   1.1000000E+01   1.1005000E+01   6.2206659E+00
   2202   1.1005000E+01   1.1010000E+01   5.8238001E+00
   2203   1.1010000E+01   1.1015000E+01   6.2159948E+00
   2204   1.1015000E+01   1.1020000E+01   6.2905321E+00
   2205   1.1020000E+01   1.1025000E+01   6.0038128E+00
   2206   1.1025000E+01   1.1030000E+01   5.5298400E+00
   2207   1.1030000E+01   1.1035000E+01   6.2459269E+00
   2208   1.1035000E+01   1.1040000E+01   5.6866570E+00
   2209   1.1040000E+01   1.1045000E+01   5.2184682E+00
   2210   1.1045000E+01   1.1050000E+01   6.1528549E+00
   2211   1.1050000E+01   1.1055000E+01   5.3639393E+00
   2212   1.1055000E+01   1.1060000E+01   5.6188135E+00
   2213   1.1060000E+01   1.1065000E+01   5.3614578E+00
   2214   1.1065000E+01   1.1070000E+01   5.2914314E+00
   2215   1.1070000E+01   1.1075000E+01   5.2246990E+00
   2216   1.1075000E+01   1.1080000E+01   5.2303615E+00
   2217   1.1080000E+01   1.1085000E+01   5.4409237E+00
   2218   1.1085000E+01   1.1090000E+01   5.0633740E+00
   2219   1.1090000E+01   1.1095000E+01   4.9628272E+00
   2220   1.1095000E+01   1.1100000E+01   4.9155383E+00
   2221   1.1100000E+01   1.1105000E+01   5.1232176E+00
   2222   1.1105000E+01   1.1110000E+01   4.7581744E+00
   2223   1.1110000E+01   1.1115000E+01   5.3361254E+00
   2224   1.1115000E+01   1.1120000E+01   4.7507143E+00
   2225   1.1120000E+01   1.1125000E+01   4.8109512E+00
   2226   1.1125000E+01   1.1130000E+01   5.3016973E+00
   2227   1.1130000E+01   1.1135000E+01   4.9112024E+00
   2228   1.1135000E+01   1.1140000E+01   4.6460361E+00
   2229   1.1140000E+01   1.1145000E+01   4.5859447E+00
   2230   1.1145000E+01   1.1150000E+01   4.6115456E+00
   2231   1.1150000E+01   1.1155000E+01   4.4952264E+00
   2232   1.1155000E+01   1.1160000E+01   4.4994302E+00
   2233   1.1160000E+01   1.1165000E+01   4.5403318E+00
   2234   1.1165000E+01   1.1170000E+01   4.6096506E+00
   2235   1.1170000E+01   1.1175000E+01   4.4693489E+00
   2236   1.1175000E+01   1.1180000E+01   4.4920912E+00
   2237   1.1180000E+01   1.1185000E+01   4.4440222E+00
   2238   1.1185000E+01   1.1190000E+01   4.1292162E+00
   2239   1.1190000E+01   1.1195000E+01   4.2689142E+00
   2240   1.1195000E+01   1.1200000E+01   4.4663196E+00
   2241   1.1200000E+01   1.1205000E+01   4.4723678E+00
   2242   1.1205000E+01   1.1210000E+01   4.2089233E+00
   2243   1.1210000E+01   1.1215000E+01   3.7188578E+00
   2244   1.1215000E+01   1.1220000E+01   3.9225121E+00
   2245   1.1220000E+01   1.1225000E+01   3.9318497E+00
   2246   1.1225000E+01   1.1230000E+01   3.8764849E+00
   2247   1.1230000E+01   1.1235000E+01   4.0396953E+00
   2248   1.1235000E+01   1.1240000E+01   3.5892029E+00
   2249   1.1240000E+01   1.1245000E+01   3.7710092E+00
   2250   1.1245000E+01   1.1250000E+01   3.5895755E+00
   2251   1.1250000E+01   1.1255000E+01   3.3932493E+00
   2252   1.1255000E+01   1.1260000E+01   3.7460318E+00
   2253   1.1260000E+01   1.1265000E+01   3.9570916E+00
   2254   1.1265000E+01   1.1270000E+01   3.7281272E+00
   2255   1.1270000E+01   1.1275000E+01   3.6320825E+00
   2256   1.1275000E+01   1.1280000E+01   3.8614628E+00
   2257   1.1280000E+01   1.1285000E+01   3.6321006E+00
   2258   1.1285000E+01   1.1290000E+01   3.4634669E+00
   2259   1.1290000E+01   1.1295000E+01   3.3950858E+00
   2260   1.1295000E+01   1.1300000E+01   3.4669573E+00
   2261   1.1300000E+01   1.1305000E+01   3.6981549E+00
   2262   1.1305000E+01   1.1310000E+01   3.5270483E+00
   2263   1.1310000E+01   1.1315000E+01   3.2919805E+00
   2264   1.1315000E+01   1.1320000E+01   3.1679025E+00
   2265   1.1320000E+01   1.1325000E+01   3.2683437E+00
   2266   1.1325000E+01   1.1330000E+01   3.3372684E+00
   2267   1.1330000E+01   1.1335000E+01   3.2439926E+00
   2268   1.1335000E+01   1.1340000E+01   3.1830709E+00
   2269   1.1340000E+01   1.1345000E+01   3.2401490E+00
   2270   1.1345000E+01   1.1350000E+01   3.1604891E+00
   2271   1.1350000E+01   1.1355000E+01   2.7020061E+00
   2272   1.1355000E+01   1.1360000E+01   2.8690810E+00
   2273   1.1360000E+01   1.1365000E+01   3.1321504E+00
   2274   1.1365000E+01   1.1370000E+01   3.1289699E+00
   2275   1.1370000E+01   1.1375000E+01   3.0262611E+00
   2276   1.1375000E+01   1.1380000E+01   2.8120434E+00
   2277   1.1380000E+01   1.1385000E+01   2.6589944E+00
   2278   1.1385000E+01   1.1390000E+01   2.7691238E+00
   2279   1.1390000E+01   1.1395000E+01   2.6560562E+00
   2280   1.1395000E+01   1.1400000E+01   2.3239956E+00
   2281   1.1400000E+01   1.1405000E+01   2.7254508E+00
   2282   1.1405000E+01   1.1410000E+01   2.8802745E+00
   2283   1.1410000E+01   1.1415000E+01   2.8201113E+00
   2284   1.1415000E+01   1.1420000E+01   2.5999663E+00
   2285   1.1420000E+01   1.1425000E+01   2.7242377E+00
   2286   1.1425000E+01   1.1430000E+01   2.5478466E+00
   2287   1.1430000E+01   1.1435000E+01   2.5776274E+00
